13182	464
13182	467
13182	468
13182	470
13183	420
13183	489
13183	490
13183	466
13183	468
13183	120
13184	468
13185	420
13185	489
13185	490
13185	467
13185	469
13185	120
13186	227
13186	420
13186	163
13186	35
13186	360
13186	521
13186	464
13186	466
13186	468
13186	469
13186	470
13186	472
13187	464
13187	467
13187	470
13187	382
13188	467
13189	464
13189	465
13189	466
13189	467
13189	468
13189	469
13189	470
13189	472
13190	466
13190	467
13190	420
13190	470
13191	120
13191	489
13191	490
13192	420
13193	467
13194	467
13194	420
13195	467
13195	470
13196	219
13197	470
13198	420
13198	489
13198	490
13198	145
13198	466
13198	467
13198	120
13198	219
13199	420
13199	100
13199	326
13199	489
13199	490
13199	464
13199	466
13199	467
13199	246
13199	470
13199	120
13199	219
13199	311
13200	489
13200	490
13200	466
13200	120
13200	382
13201	219
13201	420
13202	420
13202	6
13202	75
13202	464
13202	467
13202	470
13202	472
13202	382
13202	319
13203	420
13203	464
13203	467
13203	469
13203	470
13204	420
13204	464
13204	465
13204	466
13204	467
13204	468
13204	469
13204	470
13204	472
13205	472
13205	467
13206	472
13206	489
13206	490
13206	466
13206	467
13206	120
13206	382
13207	120
13207	489
13207	490
13207	544
13208	467
13208	420
13209	464
13209	470
13209	191
13210	120
13210	489
13210	490
13210	467
13211	467
13212	97
13212	464
13212	467
13212	469
13212	470
13212	472
13213	467
13214	420
13214	466
13214	467
13214	470
13214	382
13215	466
13216	467
13217	467
13217	469
13218	420
13219	469
13220	469
13221	120
13221	489
13221	490
13221	467
13222	219
13222	467
13223	464
13223	467
13223	470
13224	472
13225	120
13225	489
13225	490
13225	467
13226	466
13226	467
13226	470
13227	466
13228	469
13229	464
13229	470
13230	466
13230	469
13231	466
13232	472
13233	467
13233	470
13234	467
13235	467
13236	420
13237	467
13237	420
13238	420
13238	100
13238	478
13238	489
13238	490
13238	467
13238	469
13238	120
13238	473
13238	382
13239	469
13240	472
13240	382
13241	467
13242	489
13242	490
13242	466
13242	469
13242	120
13243	420
13243	489
13243	490
13243	467
13243	120
13243	219
13244	120
13244	489
13244	490
13245	466
13245	219
13246	489
13246	490
13246	467
13246	469
13246	120
13247	464
13247	466
13247	467
13247	468
13247	469
13247	470
13248	120
13248	489
13248	490
13248	420
13249	467
13250	467
13251	467
13251	468
13251	469
13252	120
13252	489
13252	490
13253	489
13253	490
13253	120
13253	473
13253	382
13254	467
13255	319
13256	464
13256	420
13256	469
13256	470
13257	467
13257	420
13257	470
13258	120
13258	489
13258	490
13259	219
13259	420
13259	469
13260	420
13261	472
13261	466
13261	467
13262	467
13263	467
13264	467
13265	467
13265	469
13266	467
13267	120
13267	489
13267	490
13267	466
13268	464
13268	469
13268	470
13269	120
13269	489
13269	490
13270	472
13271	472
13271	420
13272	467
13273	120
13273	489
13273	490
13273	467
13274	466
13275	489
13275	490
13275	466
13275	467
13275	469
13275	120
13275	219
13276	467
13276	420
13277	120
13277	489
13277	490
13277	467
13278	464
13278	467
13278	469
13278	470
13279	120
13279	489
13279	490
13280	120
13280	489
13280	490
13281	467
13281	420
13281	382
13282	466
13282	467
13282	470
13283	467
13284	120
13284	489
13284	490
13285	469
13286	467
13287	120
13287	489
13287	490
13287	467
13288	469
13289	120
13289	489
13289	490
13289	191
13290	464
13290	469
13290	470
13291	472
13292	120
13292	489
13292	490
13292	467
13293	464
13293	467
13293	420
13293	470
13294	163
13294	420
13294	464
13294	467
13294	470
13295	469
13295	382
13296	120
13296	489
13296	490
13297	467
13298	467
13299	120
13299	489
13299	490
13300	420
13301	219
13302	489
13302	490
13302	464
13302	470
13302	120
13303	469
13304	420
13304	468
13305	219
13305	420
13306	467
13307	489
13307	490
13307	466
13307	120
13307	473
13308	489
13308	490
13308	466
13308	469
13308	120
13309	466
13309	467
13309	420
13310	466
13310	467
13311	469
13312	489
13312	490
13312	464
13312	467
13312	470
13312	120
13312	382
13313	468
13313	469
13314	467
13315	469
13316	467
13316	420
13317	120
13317	489
13317	490
13318	219
13319	466
13319	470
13320	120
13320	489
13320	490
13321	120
13321	489
13321	490
13321	219
13322	489
13322	490
13322	467
13322	120
13322	382
13323	411
13323	420
13324	464
13324	465
13324	466
13324	467
13324	468
13324	469
13324	470
13324	472
13325	382
13326	382
13327	467
13328	464
13328	467
13328	420
13328	470
13329	469
13330	464
13330	467
13330	420
13330	470
13331	382
13332	354
13333	120
13333	489
13333	490
13333	467
13334	420
13334	489
13334	490
13334	467
13334	469
13334	120
13335	464
13335	465
13335	466
13335	467
13335	468
13335	469
13335	470
13335	472
13336	120
13336	489
13336	490
13337	469
13338	382
13339	120
13339	489
13339	490
13340	469
13341	467
13341	420
13342	472
13342	467
13342	420
13343	466
13343	467
13343	276
13343	183
13343	319
13344	466
13344	469
13345	489
13345	490
13345	467
13345	469
13345	470
13345	120
13346	122
13346	467
13346	420
13346	382
13347	467
13348	420
13348	489
13348	490
13348	467
13348	120
13349	466
13349	420
13349	470
13350	464
13350	470
13351	120
13351	489
13351	490
13351	467
13352	424
13352	521
13352	490
13352	489
13352	466
13352	120
13352	411
13353	469
13353	382
13354	467
13354	420
13354	382
13355	467
13355	469
13356	464
13356	467
13356	470
13357	472
13357	470
13358	227
13358	489
13358	490
13358	467
13358	120
13359	420
13359	489
13359	490
13359	467
13359	120
13359	478
13360	467
13361	120
13361	489
13361	490
13361	469
13362	420
13363	470
13364	120
13364	489
13364	490
13365	120
13365	489
13365	490
13365	382
13366	469
13367	382
13367	464
13367	276
13367	469
13367	470
13367	183
13367	318
13367	319
13368	420
13369	120
13369	489
13369	490
13370	420
13370	489
13370	490
13370	466
13370	120
13371	467
13371	468
13372	120
13372	489
13372	490
13373	489
13373	490
13373	466
13373	467
13373	120
13373	411
13374	472
13374	489
13374	490
13374	120
13375	467
13375	420
13376	420
13376	489
13376	490
13376	120
13376	382
13377	489
13377	490
13377	470
13377	120
13377	506
13378	120
13378	489
13378	490
13379	467
13380	464
13380	470
13380	191
13381	120
13381	489
13381	490
13382	120
13382	489
13382	490
13383	420
13384	472
13385	219
13386	467
13386	420
13387	420
13388	467
13389	163
13390	467
13391	420
13392	420
13392	467
13392	469
13392	219
13392	382
13392	319
13393	464
13393	470
13394	225
13394	467
13394	420
13395	467
13396	466
13396	467
13396	420
13396	382
13397	225
13397	100
13397	489
13397	490
13397	464
13397	465
13397	466
13397	467
13397	468
13397	469
13397	470
13397	472
13397	219
13397	120
13398	100
13399	464
13399	467
13399	469
13399	470
13400	467
13400	420
13401	472
13401	466
13401	467
13401	470
13402	120
13402	489
13402	490
13402	469
13403	467
13404	120
13404	489
13404	490
13405	420
13406	464
13406	467
13406	470
13407	120
13407	489
13407	490
13408	420
13409	464
13409	420
13409	470
13410	420
13410	489
13410	490
13410	467
13410	120
13410	473
13411	420
13411	489
13411	490
13411	464
13411	469
13411	470
13411	120
13412	120
13412	489
13412	490
13413	489
13413	490
13413	120
13413	122
13413	382
13414	467
13414	469
13415	120
13415	489
13415	490
13416	467
13416	469
13417	466
13418	464
13418	411
13418	470
13418	467
13419	472
13419	469
13420	467
13420	478
13421	489
13421	490
13421	464
13421	465
13421	466
13421	467
13421	468
13421	469
13421	470
13421	472
13421	120
13422	326
13422	183
13423	120
13423	489
13423	490
13423	469
13424	145
13424	467
13424	420
13425	120
13425	489
13425	490
13425	420
13426	467
13427	219
13428	489
13428	490
13428	466
13428	467
13428	469
13428	120
13428	219
13429	120
13429	489
13429	490
13430	467
13431	464
13431	465
13431	466
13431	467
13431	468
13431	469
13431	470
13431	472
13432	420
13432	6
13432	464
13432	465
13432	466
13432	467
13432	468
13432	469
13432	470
13432	472
13433	467
13433	420
13434	120
13434	489
13434	490
13435	219
13436	420
13436	103
13436	464
13436	466
13436	467
13436	470
13436	473
13437	120
13437	489
13437	490
13438	420
13438	472
13438	489
13438	490
13438	466
13438	467
13438	469
13438	120
13438	219
13439	469
13440	420
13440	489
13440	490
13440	467
13440	120
13441	120
13441	489
13441	490
13442	120
13442	489
13442	490
13443	467
13444	489
13444	490
13444	464
13444	465
13444	466
13444	467
13444	468
13444	469
13444	470
13444	472
13444	120
13445	120
13445	489
13445	490
13446	120
13446	489
13446	490
13447	469
13448	120
13448	489
13448	490
13449	163
13449	489
13449	490
13449	464
13449	467
13449	469
13449	470
13449	120
13449	382
13450	472
13451	467
13452	120
13452	489
13452	490
13452	467
13453	466
13454	120
13454	489
13454	490
13455	120
13455	489
13455	490
13456	467
13456	420
13457	467
13457	469
13457	183
13458	467
13459	120
13459	489
13459	490
13460	489
13460	490
13460	466
13460	467
13460	120
13461	489
13461	490
13461	467
13461	469
13461	120
13462	467
13463	120
13463	489
13463	490
13464	472
13464	466
13464	467
13465	467
13465	469
13466	219
13467	120
13467	489
13467	490
13468	420
13468	489
13468	490
13468	120
13468	411
13468	382
13469	120
13469	489
13469	490
13469	299
13470	120
13470	489
13470	490
13471	464
13471	465
13471	466
13471	467
13471	468
13471	469
13471	470
13471	472
13471	382
13472	467
13473	420
13473	469
13473	382
13474	468
13474	470
13475	466
13475	467
13475	420
13476	145
13476	467
13476	549
13477	467
13478	420
13478	464
13478	465
13478	466
13478	467
13478	468
13478	469
13478	470
13478	472
13479	120
13479	489
13479	490
13479	467
13480	420
13480	489
13480	490
13480	467
13480	120
13480	219
13480	191
13481	544
13481	35
13481	420
13481	163
13481	464
13481	466
13481	467
13481	469
13481	470
13481	219
13481	382
13482	544
13482	35
13482	420
13482	163
13482	464
13482	466
13482	467
13482	469
13482	470
13482	219
13482	382
13483	420
13483	464
13483	466
13483	467
13483	469
13483	470
13483	472
13484	120
13484	489
13484	490
13484	382
13485	467
13485	420
13485	469
13486	467
13487	467
13488	468
13488	469
13489	466
13490	120
13490	489
13490	490
13491	469
13492	466
13493	120
13493	489
13493	490
13494	468
13494	469
13495	467
13496	420
13496	464
13496	467
13496	469
13496	470
13497	467
13498	120
13498	489
13498	490
13499	382
13500	489
13500	490
13500	466
13500	469
13500	120
13501	467
13502	420
13502	489
13502	490
13502	467
13502	120
13502	219
13503	420
13504	467
13504	420
13504	382
13505	360
13506	420
13507	467
13508	120
13508	489
13508	490
13508	467
13509	120
13509	489
13509	490
13509	467
13510	382
13511	467
13511	420
13512	470
13513	464
13513	465
13513	466
13513	467
13513	468
13513	469
13513	470
13513	472
13514	464
13514	465
13514	466
13514	467
13514	468
13514	469
13514	470
13514	472
13515	467
13515	468
13515	469
13516	467
13516	420
13517	467
13518	467
13518	469
13519	120
13519	489
13519	490
13520	472
13520	466
13520	467
13521	466
13522	467
13522	470
13523	120
13523	489
13523	490
13524	420
13524	489
13524	490
13524	145
13524	467
13524	120
13524	411
13524	350
13524	319
13525	120
13525	489
13525	490
13525	382
13526	466
13526	469
13527	489
13527	490
13527	464
13527	465
13527	466
13527	467
13527	468
13527	469
13527	470
13527	472
13527	120
13527	382
13528	467
13529	120
13529	489
13529	490
13529	469
13530	411
13530	469
13531	467
13531	420
13532	467
13533	467
13533	420
13534	120
13534	489
13534	490
13535	464
13535	465
13535	466
13535	467
13535	468
13535	469
13535	470
13535	472
13536	420
13537	120
13537	489
13537	490
13537	467
13538	120
13538	489
13538	490
13539	467
13539	219
13539	191
13540	466
13540	467
13541	489
13541	490
13541	464
13541	466
13541	467
13541	468
13541	469
13541	470
13541	120
13542	219
13542	420
13542	470
13543	219
13543	470
13544	219
13545	120
13545	489
13545	490
13546	120
13546	489
13546	490
13547	466
13547	467
13548	464
13548	420
13548	470
13548	382
13549	466
13550	467
13550	469
13551	120
13551	489
13551	490
13552	120
13552	489
13552	490
13553	467
13554	420
13554	489
13554	490
13554	464
13554	467
13554	470
13554	120
13555	472
13555	466
13555	467
13556	120
13556	489
13556	490
13556	219
13557	470
13558	467
13559	120
13559	489
13559	490
13560	120
13560	489
13560	490
13560	467
13561	120
13561	489
13561	490
13562	120
13562	489
13562	490
13563	120
13563	489
13563	490
13564	469
13565	256
13565	6
13565	262
13565	266
13565	402
13565	408
13565	411
13565	412
13565	415
13565	420
13565	549
13565	465
13565	427
13565	300
13565	299
13565	44
13565	301
13565	434
13565	183
13565	184
13565	313
13565	186
13565	443
13565	316
13565	445
13565	61
13565	326
13565	72
13565	464
13565	209
13565	466
13565	467
13565	339
13565	468
13565	469
13565	599
13565	470
13565	471
13565	472
13565	219
13565	225
13565	98
13565	232
13565	234
13565	108
13565	240
13565	115
13565	375
13565	376
13565	377
13565	506
13565	380
13565	381
13566	467
13567	472
13568	467
13569	120
13569	489
13569	490
13570	120
13570	489
13570	490
13570	420
13571	382
13572	469
13573	120
13573	489
13573	490
13573	420
13574	467
13575	420
13576	420
13577	467
13577	420
13577	469
13578	489
13578	490
13578	464
13578	470
13578	120
13579	120
13579	489
13579	490
13580	467
13581	489
13581	490
13581	467
13581	183
13581	120
13581	412
13582	544
13583	120
13583	489
13583	490
13584	120
13584	489
13584	490
13585	120
13585	489
13585	490
13585	420
13586	467
13587	420
13587	464
13587	465
13587	466
13587	467
13587	468
13587	469
13587	470
13587	472
13588	120
13588	489
13588	490
13588	467
13589	467
13590	420
13590	489
13590	490
13590	467
13590	120
13591	120
13591	489
13591	490
13591	467
13592	466
13592	467
13592	163
13592	311
13593	120
13593	489
13593	490
13593	420
13594	469
13595	120
13595	489
13595	490
13596	120
13596	489
13596	490
13597	466
13597	420
13597	470
13598	472
13598	219
13599	466
13599	467
13599	420
13600	466
13600	420
13601	464
13601	467
13601	470
13602	472
13603	467
13604	120
13604	489
13604	490
13605	120
13605	489
13605	490
13606	120
13606	489
13606	490
13607	120
13607	489
13607	490
13608	420
13608	489
13608	490
13608	364
13608	466
13608	467
13608	120
13608	219
13609	467
13610	420
13611	120
13611	489
13611	490
13611	467
13612	466
13613	411
13613	469
13614	467
13615	469
13616	464
13616	470
13617	472
13617	467
13617	470
13617	464
13618	467
13618	191
13619	467
13619	469
13620	466
13620	469
13621	467
13621	420
13622	489
13622	490
13622	464
13622	467
13622	470
13622	120
13623	120
13623	489
13623	490
13624	467
13625	120
13625	489
13625	490
13626	120
13626	489
13626	490
13627	466
13627	420
13628	467
13629	464
13629	470
13630	120
13630	489
13630	490
13630	469
13631	489
13631	490
13631	466
13631	467
13631	120
13632	467
13633	466
13633	467
13634	420
13634	489
13634	490
13634	467
13634	120
13635	420
13635	489
13635	490
13635	464
13635	466
13635	467
13635	470
13635	120
13636	120
13636	489
13636	490
13637	420
13638	120
13638	489
13638	490
13639	466
13640	467
13641	472
13641	467
13641	420
13642	120
13642	489
13642	490
13643	469
13644	466
13645	467
13646	120
13646	489
13646	490
13647	467
13648	469
13649	120
13649	489
13649	490
13649	467
13650	411
13651	120
13651	489
13651	490
13652	120
13652	489
13652	490
13653	420
13654	469
13655	420
13655	489
13655	490
13655	464
13655	467
13655	470
13655	120
13655	57
13656	420
13657	420
13657	464
13657	466
13657	467
13657	470
13657	472
13658	420
13658	489
13658	490
13658	467
13658	120
13658	382
13659	120
13659	489
13659	490
13660	120
13660	489
13660	490
13660	466
13661	6
13661	412
13661	286
13661	415
13661	420
13661	183
13661	318
13661	464
13661	465
13661	466
13661	467
13661	468
13661	469
13661	470
13661	472
13661	220
13661	478
13661	97
13661	489
13661	490
13661	120
13661	382
13662	467
13662	420
13663	469
13663	471
13664	467
13664	469
13665	6
13666	120
13666	489
13666	490
13667	469
13667	103
13668	120
13668	489
13668	466
13668	490
13669	489
13669	490
13669	466
13669	120
13669	219
13669	382
13670	472
13670	468
13670	469
13671	489
13671	490
13671	364
13671	120
13671	382
13672	420
13672	489
13672	490
13672	466
13672	469
13672	120
13673	420
13674	120
13674	489
13674	490
13675	120
13675	489
13675	490
13676	467
13676	420
13676	469
13677	467
13677	420
13677	319
13678	468
13679	469
13680	469
13681	120
13681	489
13681	490
13681	420
13682	467
13682	420
13683	464
13683	469
13683	470
13684	466
13684	467
13685	120
13685	489
13685	490
13685	469
13686	464
13686	466
13686	470
13687	120
13687	489
13687	490
13688	473
13689	472
13689	470
13690	464
13690	470
13691	120
13691	489
13691	490
13692	120
13692	489
13692	490
13693	420
13693	489
13693	490
13693	466
13693	467
13693	120
13694	467
13694	382
13695	466
13696	466
13696	467
13697	466
13697	163
13697	470
13698	466
13699	120
13699	489
13699	490
13700	467
13700	420
13701	470
13702	466
13702	467
13702	420
13703	489
13703	490
13703	464
13703	466
13703	469
13703	470
13703	120
13704	467
13704	469
13705	464
13705	467
13705	470
13706	364
13706	220
13707	466
13707	219
13707	467
13708	219
13709	120
13709	489
13709	490
13709	420
13710	120
13710	489
13710	490
13711	464
13711	470
13712	291
13712	103
13712	586
13712	464
13712	562
13712	467
13712	470
13712	343
13712	282
13712	382
13712	191
13713	219
13713	364
13714	466
13715	420
13716	420
13717	467
13718	120
13718	489
13718	490
13719	120
13719	489
13719	490
13720	420
13720	472
13720	489
13720	490
13720	466
13720	469
13720	120
13720	382
13721	120
13721	489
13721	490
13722	420
13723	468
13723	469
13724	469
13725	120
13725	489
13725	490
13726	467
13727	420
13728	466
13728	467
13729	470
13730	467
13731	466
13731	467
13732	120
13732	489
13732	490
13733	466
13733	467
13734	120
13734	489
13734	490
13735	120
13735	489
13735	490
13736	420
13736	489
13736	490
13736	464
13736	470
13736	120
13737	489
13737	490
13737	464
13737	465
13737	466
13737	467
13737	468
13737	469
13737	470
13737	471
13737	472
13737	411
13737	120
13738	420
13739	467
13740	467
13741	120
13741	489
13741	490
13742	467
13743	120
13743	489
13743	490
13744	420
13745	469
13746	467
13746	420
13746	469
13747	120
13747	489
13747	490
13748	468
13748	469
13749	467
13750	466
13750	467
13750	420
13750	219
13751	120
13751	489
13751	490
13752	464
13752	465
13752	466
13752	467
13752	468
13752	469
13752	470
13752	472
13753	464
13753	465
13753	466
13753	467
13753	468
13753	469
13753	470
13753	472
13754	420
13755	120
13755	489
13755	490
13755	467
13756	489
13756	490
13756	467
13756	469
13756	120
13757	120
13757	489
13757	490
13757	466
13758	472
13759	467
13759	420
13759	6
13760	467
13760	100
13761	120
13761	489
13761	490
13762	420
13762	464
13762	467
13762	470
13762	411
13763	6
13763	392
13763	521
13763	397
13763	403
13763	411
13763	311
13763	451
13763	464
13763	465
13763	466
13763	467
13763	468
13763	469
13763	470
13763	472
13763	219
13763	350
13763	354
13763	103
13763	116
13763	244
13764	120
13764	489
13764	490
13765	467
13765	420
13766	469
13767	120
13767	489
13767	490
13768	464
13768	470
13769	420
13770	489
13770	490
13770	464
13770	467
13770	470
13770	120
13771	120
13771	489
13771	490
13772	120
13772	489
13772	490
13772	467
13773	420
13773	489
13773	490
13773	467
13773	120
13774	120
13774	489
13774	490
13774	467
13775	467
13776	420
13776	466
13776	467
13776	469
13776	470
13777	120
13777	489
13777	490
13778	467
13779	467
13780	120
13780	489
13780	490
13781	467
13781	468
13781	469
13782	420
13783	420
13783	382
13784	219
13785	464
13785	465
13785	466
13785	467
13785	468
13785	469
13785	470
13785	472
13786	467
13786	469
13786	382
13787	467
13787	469
13788	466
13789	464
13789	465
13789	466
13789	467
13789	468
13789	469
13789	470
13789	472
13790	464
13790	466
13790	468
13790	470
13791	466
13791	467
13792	467
13793	467
13793	420
13794	467
13794	420
13795	467
13796	550
13797	120
13797	489
13797	490
13798	420
13798	489
13798	490
13798	467
13798	120
13799	163
13799	420
13799	6
13799	464
13799	467
13799	470
13799	382
13800	472
13801	466
13802	521
13802	464
13802	465
13802	466
13802	467
13802	468
13802	469
13802	470
13802	472
13803	466
13804	354
13804	464
13804	465
13804	466
13804	467
13804	468
13804	469
13804	470
13804	472
13805	120
13805	489
13805	490
13806	472
13806	469
13807	466
13807	467
13808	469
13809	468
13809	469
13810	464
13810	420
13810	470
13811	120
13811	489
13811	490
13812	420
13813	464
13813	465
13813	466
13813	467
13813	468
13813	469
13813	470
13813	472
13814	469
13815	120
13815	489
13815	490
13815	382
13816	163
13817	469
13818	466
13819	467
13820	467
13820	420
13820	163
13821	219
13821	420
13821	467
13822	466
13822	467
13822	219
13823	191
13824	120
13824	489
13824	490
13825	467
13825	420
13825	469
13826	464
13826	473
13826	420
13826	470
13827	163
13827	464
13827	465
13827	466
13827	467
13827	468
13827	469
13827	470
13827	472
13828	464
13828	467
13828	469
13828	470
13829	472
13829	467
13829	469
13829	382
13830	420
13830	467
13830	364
13831	467
13831	420
13831	469
13832	120
13832	489
13832	490
13833	472
13833	467
13834	420
13834	489
13834	490
13834	464
13834	467
13834	470
13834	120
13835	420
13836	420
13837	472
13838	464
13838	465
13838	466
13838	467
13838	468
13838	469
13838	470
13838	472
13839	464
13839	420
13839	470
13840	120
13840	489
13840	490
13840	469
13841	464
13841	466
13841	467
13841	468
13841	469
13841	470
13842	354
13842	467
13842	420
13842	219
13843	120
13843	489
13843	490
13844	489
13844	490
13844	467
13844	469
13844	120
13844	382
13845	464
13845	466
13845	467
13845	470
13846	120
13846	489
13846	490
13846	467
13847	464
13847	382
13847	420
13847	470
13848	464
13848	382
13848	420
13848	470
13849	120
13849	489
13849	490
13850	466
13850	467
13851	467
13852	420
13852	489
13852	490
13852	467
13852	120
13853	469
13854	120
13854	489
13854	490
13855	120
13855	489
13855	490
13855	467
13856	467
13857	420
13857	103
13857	464
13857	465
13857	466
13857	467
13857	468
13857	469
13857	470
13857	472
13858	467
13859	467
13860	469
13861	467
13862	467
13863	420
13863	489
13863	490
13863	466
13863	120
13864	467
13865	420
13865	472
13865	489
13865	490
13865	466
13865	467
13865	468
13865	469
13865	470
13865	120
13865	382
13866	467
13867	120
13867	489
13867	490
13868	467
13869	467
13870	467
13870	420
13871	464
13871	465
13871	466
13871	467
13871	468
13871	469
13871	470
13871	472
13872	467
13872	420
13872	163
13872	382
13873	382
13874	466
13874	468
13874	469
13874	470
13875	467
13876	420
13876	489
13876	490
13876	464
13876	465
13876	466
13876	467
13876	468
13876	469
13876	470
13876	472
13876	120
13876	382
13877	489
13877	490
13877	464
13877	465
13877	466
13877	467
13877	468
13877	469
13877	470
13877	472
13877	120
13878	466
13878	467
13879	466
13879	467
13880	120
13880	489
13880	490
13881	120
13881	489
13881	490
13881	467
13882	420
13882	489
13882	490
13882	75
13882	467
13882	120
13882	382
13883	469
13884	120
13884	489
13884	490
13884	467
13885	464
13885	467
13885	470
13885	472
13885	122
13885	382
13886	120
13886	489
13886	490
13886	467
13887	120
13887	489
13887	490
13887	469
13888	420
13889	420
13889	472
13889	489
13889	490
13889	467
13889	120
13890	467
13890	468
13890	469
13890	219
13891	219
13892	100
13893	120
13893	489
13893	490
13894	466
13894	467
13895	120
13895	489
13895	490
13896	467
13896	469
13896	470
13897	420
13897	489
13897	490
13897	468
13897	469
13897	120
13898	467
13899	420
13899	464
13899	466
13899	467
13899	469
13899	470
13899	472
13899	382
13900	467
13900	420
13901	489
13901	490
13901	464
13901	468
13901	469
13901	470
13901	120
13902	120
13902	489
13902	490
13903	411
13904	420
13904	489
13904	490
13904	467
13904	120
13905	420
13906	469
13907	467
13907	6
13908	464
13908	465
13908	466
13908	467
13908	468
13908	469
13908	470
13908	472
13909	120
13909	489
13909	490
13910	467
13910	420
13911	466
13911	470
13912	464
13912	467
13912	220
13912	470
13913	420
13913	489
13913	490
13913	467
13913	120
13914	464
13914	465
13914	466
13914	467
13914	468
13914	469
13914	470
13914	472
13915	466
13916	420
13917	467
13918	467
13919	466
13920	145
13920	469
13921	467
13921	469
13922	469
13923	489
13923	490
13923	464
13923	465
13923	466
13923	467
13923	468
13923	469
13923	470
13923	472
13923	120
13924	219
13925	120
13925	489
13925	490
13926	470
13927	472
13927	467
13927	420
13928	120
13928	489
13928	490
13928	420
13929	120
13929	489
13929	490
13930	467
13930	420
13931	163
13931	382
13932	467
13933	464
13933	467
13933	470
13934	120
13934	489
13934	490
13934	467
13935	466
13935	467
13935	469
13936	420
13936	489
13936	490
13936	464
13936	467
13936	470
13936	120
13937	467
13938	219
13939	467
13940	120
13940	489
13940	490
13941	120
13941	489
13941	490
13942	467
13943	299
13944	219
13945	120
13945	489
13945	490
13945	467
13946	467
13947	219
13947	469
13947	467
13948	467
13949	464
13949	465
13949	466
13949	467
13949	468
13949	469
13949	470
13949	472
13950	464
13950	470
13951	326
13951	489
13951	490
13951	471
13951	120
13951	183
13951	318
13951	415
13952	467
13953	466
13953	467
13953	468
13953	469
13954	100
13954	103
13954	364
13954	466
13954	467
13954	472
13955	120
13955	489
13955	490
13956	472
13957	469
13958	467
13959	420
13959	489
13959	490
13959	120
13959	382
13960	467
13961	420
13961	464
13961	465
13961	466
13961	467
13961	468
13961	469
13961	470
13961	472
13962	467
13962	420
13963	420
13963	489
13963	490
13963	467
13963	120
13964	120
13964	489
13964	490
13965	120
13965	489
13965	490
13965	420
13966	489
13966	490
13966	466
13966	470
13966	120
13967	120
13967	489
13967	490
13968	120
13968	489
13968	490
13969	120
13969	489
13969	490
13970	467
13970	420
13970	470
13971	466
13971	467
13971	468
13972	120
13972	489
13972	490
13972	219
13973	467
13974	120
13974	489
13974	490
13975	469
13976	120
13976	489
13976	490
13977	467
13977	469
13977	219
13978	466
13979	464
13979	470
13980	264
13980	489
13980	490
13980	120
13981	464
13981	465
13981	466
13981	467
13981	468
13981	469
13981	470
13981	472
13982	489
13982	490
13982	467
13982	470
13982	120
13983	467
13984	120
13984	489
13984	490
13984	466
13985	467
13985	469
13986	464
13986	467
13986	470
13987	472
13987	466
13987	467
13988	467
13989	120
13989	489
13989	490
13990	464
13990	467
13990	276
13990	470
13990	183
13990	319
13991	420
13991	489
13991	490
13991	467
13991	469
13991	120
13992	466
13992	467
13993	464
13993	469
13993	470
13994	120
13994	489
13994	490
13994	469
13995	489
13995	490
13995	464
13995	470
13995	120
13996	489
13996	490
13996	464
13996	465
13996	466
13996	467
13996	468
13996	469
13996	470
13996	472
13996	120
13997	472
13997	466
13998	467
13998	420
13999	467
14000	467
14001	468
14002	120
14002	489
14002	490
14002	467
14003	120
14003	489
14003	490
14003	466
14004	464
14004	469
14004	470
14005	467
14005	468
14005	469
14006	120
14006	489
14006	490
14006	469
14007	467
14007	420
14008	420
14008	464
14008	466
14008	467
14008	470
14008	572
14009	219
14010	466
14010	420
14011	411
14011	163
14011	420
14011	464
14011	465
14011	466
14011	467
14011	468
14011	469
14011	470
14011	472
14011	473
14011	353
14011	225
14011	360
14011	489
14011	490
14011	120
14011	382
14012	489
14012	490
14012	464
14012	469
14012	470
14012	120
14013	464
14013	470
14014	466
14014	467
14015	420
14015	489
14015	490
14015	464
14015	467
14015	470
14015	120
14016	219
14017	420
14017	489
14017	490
14017	467
14017	120
14018	120
14018	489
14018	490
14019	420
14020	470
14021	120
14021	489
14021	490
14022	120
14022	489
14022	490
14023	467
14023	469
14024	472
14024	473
14025	489
14025	490
14025	466
14025	467
14025	469
14025	120
14026	467
14027	420
14028	420
14029	467
14029	420
14030	467
14031	382
14032	467
14032	420
14033	420
14033	489
14033	490
14033	466
14033	467
14033	469
14033	470
14033	120
14033	122
14033	219
14034	75
14034	420
14035	120
14035	489
14035	490
14036	467
14036	470
14037	470
14038	469
14039	470
14040	466
14040	467
14041	382
14042	120
14042	489
14042	490
14043	420
14043	489
14043	490
14043	469
14043	120
14044	466
14045	489
14045	490
14045	464
14045	467
14045	470
14045	120
14046	120
14046	489
14046	490
14046	420
14047	120
14047	489
14047	490
14048	120
14048	489
14048	490
14049	420
14049	464
14049	465
14049	466
14049	467
14049	468
14049	469
14049	470
14049	472
14050	120
14050	489
14050	490
14050	382
14051	472
14051	466
14052	420
14053	467
14054	120
14054	489
14054	490
14055	6
14055	262
14055	137
14055	145
14055	402
14055	276
14055	405
14055	408
14055	409
14055	411
14055	412
14055	286
14055	415
14055	163
14055	420
14055	549
14055	427
14055	299
14055	47
14055	434
14055	183
14055	57
14055	569
14055	443
14055	572
14055	445
14055	318
14055	319
14055	316
14055	61
14055	326
14055	75
14055	464
14055	209
14055	339
