1389	2395
1389	1371
1389	1372
1389	1373
1389	1374
1389	1375
1389	1376
1389	1377
1389	1378
1389	1379
1389	1384
1389	1385
1389	1386
1389	1387
1389	1388
1389	1390
1389	1394
1389	1395
1389	1451
1389	1457
1389	1465
1389	1483
1389	2032
1389	1008
1390	1025
1390	1026
1390	1027
1390	1047
1390	2587
1390	2588
1390	2589
1390	2621
1390	587
1390	2646
1390	611
1390	1164
1390	1165
1390	1166
1390	1167
1390	1168
1390	1169
1390	1170
1390	1171
1390	1172
1390	1173
1390	1174
1390	1176
1390	1177
1390	1178
1390	2214
1390	171
1390	2219
1390	2755
1390	206
1390	2780
1390	2796
1390	2807
1390	2818
1390	1286
1390	1292
1390	1298
1390	1301
1390	794
1390	1306
1390	796
1390	798
1390	799
1390	800
1390	1314
1390	803
1390	804
1390	2345
1390	811
1390	813
1390	814
1390	815
1390	816
1390	2355
1390	2356
1390	2359
1390	2361
1390	1851
1390	2367
1390	2368
1390	2378
1390	2391
1390	1370
1390	2395
1390	1371
1390	1372
1390	1373
1390	1374
1390	1375
1390	1376
1390	1377
1390	1378
1390	1379
1390	1384
1390	1385
1390	1386
1390	1387
1390	1388
1390	1389
1390	1394
1390	1395
1390	1451
1390	1457
1390	1465
1390	1483
1390	2032
1390	1008
1391	2624
1391	2625
1391	2629
1391	1382
1391	1383
1391	2632
1391	2636
1391	2638
1391	2640
1391	1393
1391	1392
1391	1618
1392	2624
1392	2625
1392	2629
1392	1382
1392	1383
1392	2632
1392	2636
1392	2638
1392	1391
1392	2640
1392	1393
1392	1618
1393	2624
1393	2625
1393	2629
1393	1382
1393	1383
1393	2632
1393	2636
1393	2638
1393	1391
1393	2640
1393	1392
1393	1618
1394	1025
1394	1026
1394	1027
1394	1047
1394	2587
1394	2588
1394	2589
1394	2621
1394	587
1394	2646
1394	611
1394	1164
1394	1165
1394	1166
1394	1167
1394	1168
1394	1169
1394	1170
1394	1171
1394	1172
1394	1173
1394	1174
1394	1176
1394	1177
1394	1178
1394	2214
1394	171
1394	2219
1394	2755
1394	206
1394	2780
1394	2796
1394	2807
1394	2818
1394	1286
1394	1292
1394	1298
1394	1301
1394	794
1394	1306
1394	796
1394	798
1394	799
1394	800
1394	1314
1394	803
1394	804
1394	2345
1394	811
1394	813
1394	814
1394	815
1394	816
1394	2355
1394	2356
1394	2359
1394	2361
1394	1851
1394	2367
1394	2368
1394	2378
1394	2391
1394	1370
1394	2395
1394	1371
1394	1372
1394	1373
1394	1374
1394	1375
1394	1376
1394	1377
1394	1378
1394	1379
1394	1384
1394	1385
1394	1386
1394	1387
1394	1388
1394	1389
1394	1390
1394	1395
1394	1451
1394	1457
1394	1465
1394	1483
1394	2032
1394	1008
1395	1025
1395	1026
1395	1027
1395	1047
1395	2587
1395	2588
1395	2589
1395	2621
1395	587
1395	2646
1395	611
1395	1164
1395	1165
1395	1166
1395	1167
1395	1168
1395	1169
1395	1170
1395	1171
1395	1172
1395	1173
1395	1174
1395	1176
1395	1177
1395	1178
1395	2214
1395	171
1395	2219
1395	2755
1395	206
1395	2780
1395	2796
1395	2807
1395	2818
1395	1286
1395	1292
1395	1298
1395	1301
1395	794
1395	1306
1395	796
1395	798
1395	799
1395	800
1395	1314
1395	803
1395	804
1395	2345
1395	811
1395	813
1395	814
1395	815
1395	816
1395	2355
1395	2356
1395	2359
1395	2361
1395	1851
1395	2367
1395	2368
1395	2378
1395	2391
1395	1370
1395	2395
1395	1371
1395	1372
1395	1373
1395	1374
1395	1375
1395	1376
1395	1377
1395	1378
1395	1379
1395	1384
1395	1385
1395	1386
1395	1387
1395	1388
1395	1389
1395	1390
1395	1394
1395	1451
1395	1457
1395	1465
1395	1483
1395	2032
1395	1008
1396	1920
1396	130
1396	1541
1396	2571
1396	1938
1396	2068
1396	1946
1396	2459
1396	2719
1396	1582
1396	1206
1396	825
1396	834
1396	68
1396	1606
1396	1864
1396	1098
1396	77
1396	718
1396	212
1396	607
1396	868
1396	487
1396	1895
1396	361
1396	1261
1396	1648
1396	1009
1396	2674
1396	1912
1396	124
1397	422
1398	1889
1398	1252
1398	2106
1398	872
1398	682
1398	1966
1398	111
1398	78
1398	373
1398	1561
1398	2266
1398	219
1398	925
1398	1822
1399	896
1399	1672
1399	1673
1399	1674
1399	908
1399	2574
1399	2089
1399	2090
1399	2092
1399	2094
1399	2095
1399	2096
1399	2098
1399	2363
1399	2364
1399	456
1399	846
1399	471
1399	475
1399	2781
1399	2784
1399	1776
1399	1404
1399	893
1399	894
1399	895
1400	2011
1400	647
1400	2043
1400	2577
1400	757
1400	443
1401	1453
1401	486
1402	5
1402	2197
1402	1199
1403	291
1403	739
1403	742
1403	1705
1403	1147
1403	1868
1403	1581
1403	2744
1403	2515
1403	2547
1403	1303
1403	1304
1403	1305
1404	896
1404	1672
1404	1673
1404	1674
1404	908
1404	2574
1404	2089
1404	2090
1404	2092
1404	2094
1404	2095
1404	2096
1404	2098
1404	2363
1404	2364
1404	456
1404	846
1404	471
1404	475
1404	2781
1404	2784
1404	1776
1404	1399
1404	893
1404	894
1404	895
1405	1408
1405	1409
1405	1410
1405	1411
1405	1412
1405	1413
1405	1414
1405	1415
1405	1416
1405	1417
1405	2738
1405	1407
1406	1667
1406	1676
1406	2477
1406	1678
1406	1679
1406	1680
1406	1681
1406	274
1406	275
1406	276
1406	277
1407	1408
1407	1409
1407	1410
1407	1411
1407	1412
1407	1413
1407	1414
1407	1415
1407	1416
1407	1417
1407	2738
1407	1405
1408	1409
1408	1410
1408	1411
1408	1412
1408	1413
1408	1414
1408	1415
1408	1416
1408	1417
1408	2738
1408	1405
1408	1407
1409	1408
1409	1410
1409	1411
1409	1412
1409	1413
1409	1414
1409	1415
1409	1416
1409	1417
1409	2738
1409	1405
1409	1407
1410	1408
1410	1409
1410	1411
1410	1412
1410	1413
1410	1414
1410	1415
1410	1416
1410	1417
1410	2738
1410	1405
1410	1407
1411	1408
1411	1409
1411	1410
1411	1412
1411	1413
1411	1414
1411	1415
1411	1416
1411	1417
1411	2738
1411	1405
1411	1407
1412	1408
1412	1409
1412	1410
1412	1411
1412	1413
1412	1414
1412	1415
1412	1416
1412	1417
1412	2738
1412	1405
1412	1407
1413	1408
1413	1409
1413	1410
1413	1411
1413	1412
1413	1414
1413	1415
1413	1416
1413	1417
1413	2738
1413	1405
1413	1407
1414	1408
1414	1409
1414	1410
1414	1411
1414	1412
1414	1413
1414	1415
1414	1416
1414	1417
1414	2738
1414	1405
1414	1407
1415	1408
1415	1409
1415	1410
1415	1411
1415	1412
1415	1413
1415	1414
1415	1416
1415	1417
1415	2738
1415	1405
1415	1407
1416	1408
1416	1409
1416	1410
1416	1411
1416	1412
1416	1413
1416	1414
1416	1415
1416	1417
1416	2738
1416	1405
1416	1407
1417	1408
1417	1409
1417	1410
1417	1411
1417	1412
1417	1413
1417	1414
1417	1415
1417	1416
1417	2738
1417	1405
1417	1407
1418	1921
1418	771
1418	776
1418	649
1418	533
1418	1942
1418	156
1418	1184
1418	1189
1418	2605
1418	1326
1418	1327
1418	1713
1418	2353
1418	1715
1418	2743
1418	1983
1418	1856
1418	1089
1418	1215
1418	195
1418	1731
1418	1732
1418	1733
1418	198
1418	1351
1418	1996
1418	213
1418	1238
1418	2520
1418	2523
1418	2524
1418	2526
1418	2527
1418	864
1418	2782
1418	612
1418	230
1418	2792
1418	745
1418	2666
1418	491
1418	1262
1418	1775
1418	1651
1418	1011
1418	1780
1418	885
1418	1142
1418	762
1418	252
1418	1151
1419	1420
1419	1421
1419	1422
1419	1423
1419	1424
1419	1425
1419	1426
1419	1427
1419	1428
1419	1429
1419	1430
1419	1431
1420	1419
1420	1421
1420	1422
1420	1423
1420	1424
1420	1425
1420	1426
1420	1427
1420	1428
1420	1429
1420	1430
1420	1431
1421	1419
1421	1420
1421	1422
1421	1423
1421	1424
1421	1425
1421	1426
1421	1427
1421	1428
1421	1429
1421	1430
1421	1431
1422	1419
1422	1420
1422	1421
1422	1423
1422	1424
1422	1425
1422	1426
1422	1427
1422	1428
1422	1429
1422	1430
1422	1431
1423	1419
1423	1420
1423	1421
1423	1422
1423	1424
1423	1425
1423	1426
1423	1427
1423	1428
1423	1429
1423	1430
1423	1431
1424	1419
1424	1420
1424	1421
1424	1422
1424	1423
1424	1425
1424	1426
1424	1427
1424	1428
1424	1429
1424	1430
1424	1431
1425	1419
1425	1420
1425	1421
1425	1422
1425	1423
1425	1424
1425	1426
1425	1427
1425	1428
1425	1429
1425	1430
1425	1431
1426	1419
1426	1420
1426	1421
1426	1422
1426	1423
1426	1424
1426	1425
1426	1427
1426	1428
1426	1429
1426	1430
1426	1431
1427	1419
1427	1420
1427	1421
1427	1422
1427	1423
1427	1424
1427	1425
1427	1426
1427	1428
1427	1429
1427	1430
1427	1431
1428	1419
1428	1420
1428	1421
1428	1422
1428	1423
1428	1424
1428	1425
1428	1426
1428	1427
1428	1429
1428	1430
1428	1431
1429	1419
1429	1420
1429	1421
1429	1422
1429	1423
1429	1424
1429	1425
1429	1426
1429	1427
1429	1428
1429	1430
1429	1431
1430	1419
1430	1420
1430	1421
1430	1422
1430	1423
1430	1424
1430	1425
1430	1426
1430	1427
1430	1428
1430	1429
1430	1431
1431	1419
1431	1420
1431	1421
1431	1422
1431	1423
1431	1424
1431	1425
1431	1426
1431	1427
1431	1428
1431	1429
1431	1430
1432	161
1432	1315
1432	1316
1432	165
1432	134
1432	1446
1432	1160
1432	168
1432	139
1432	2672
1432	593
1432	84
1432	1082
1432	2779
1432	125
1432	1311
1433	1440
1433	1441
1433	1442
1433	1443
1433	1444
1433	1445
1433	1434
1433	1435
1433	1436
1433	1437
1433	1438
1433	1439
1434	1440
1434	1441
1434	1442
1434	1443
1434	1444
1434	1445
1434	1433
1434	1435
1434	1436
1434	1437
1434	1438
1434	1439
1435	1440
1435	1441
1435	1442
1435	1443
1435	1444
1435	1445
1435	1433
1435	1434
1435	1436
1435	1437
1435	1438
1435	1439
1436	1440
1436	1441
1436	1442
1436	1443
1436	1444
1436	1445
1436	1433
1436	1434
1436	1435
1436	1437
1436	1438
1436	1439
1437	1440
1437	1441
1437	1442
1437	1443
1437	1444
1437	1445
1437	1433
1437	1434
1437	1435
1437	1436
1437	1438
1437	1439
1438	1440
1438	1441
1438	1442
1438	1443
1438	1444
1438	1445
1438	1433
1438	1434
1438	1435
1438	1436
1438	1437
1438	1439
1439	1440
1439	1441
1439	1442
1439	1443
1439	1444
1439	1445
1439	1433
1439	1434
1439	1435
1439	1436
1439	1437
1439	1438
1440	1441
1440	1442
1440	1443
1440	1444
1440	1445
1440	1433
1440	1434
1440	1435
1440	1436
1440	1437
1440	1438
1440	1439
1441	1440
1441	1442
1441	1443
1441	1444
1441	1445
1441	1433
1441	1434
1441	1435
1441	1436
1441	1437
1441	1438
1441	1439
1442	1440
1442	1441
1442	1443
1442	1444
1442	1445
1442	1433
1442	1434
1442	1435
1442	1436
1442	1437
1442	1438
1442	1439
1443	1440
1443	1441
1443	1442
1443	1444
1443	1445
1443	1433
1443	1434
1443	1435
1443	1436
1443	1437
1443	1438
1443	1439
1444	1440
1444	1441
1444	1442
1444	1443
1444	1445
1444	1433
1444	1434
1444	1435
1444	1436
1444	1437
1444	1438
1444	1439
1445	1440
1445	1441
1445	1442
1445	1443
1445	1444
1445	1433
1445	1434
1445	1435
1445	1436
1445	1437
1445	1438
1445	1439
1446	161
1446	1315
1446	1316
1446	165
1446	134
1446	1160
1446	168
1446	139
1446	2672
1446	593
1446	84
1446	1432
1446	1082
1446	2779
1446	125
1446	1311
1447	1890
1447	2344
1447	2226
1447	245
1447	1950
1448	2080
1448	2470
1448	646
1448	2473
1448	527
1448	2671
1448	273
1448	1491
1448	1718
1449	1666
1449	2020
1449	2149
1449	2213
1449	2474
1449	2732
1449	14
1449	207
1449	20
1449	2486
1450	992
1450	550
1450	1005
1450	540
1450	541
1450	415
1451	1025
1451	1026
1451	1027
1451	1047
1451	2587
1451	2588
1451	2589
1451	2621
1451	587
1451	2646
1451	611
1451	1164
1451	1165
1451	1166
1451	1167
1451	1168
1451	1169
1451	1170
1451	1171
1451	1172
1451	1173
1451	1174
1451	1176
1451	1177
1451	1178
1451	2214
1451	171
1451	2219
1451	2755
1451	206
1451	2780
1451	2796
1451	2807
1451	2818
1451	1286
1451	1292
1451	1298
1451	1301
1451	794
1451	1306
1451	796
1451	798
1451	799
1451	800
1451	1314
1451	803
1451	804
1451	2345
1451	811
1451	813
1451	814
1451	815
1451	816
1451	2355
1451	2356
1451	2359
1451	2361
1451	1851
1451	2367
1451	2368
1451	2378
1451	2391
1451	1370
1451	2395
1451	1371
1451	1372
1451	1373
1451	1374
1451	1375
1451	1376
1451	1377
1451	1378
1451	1379
1451	1384
1451	1385
1451	1386
1451	1387
1451	1388
1451	1389
1451	1390
1451	1394
1451	1395
1451	1457
1451	1465
1451	1483
1451	2032
1451	1008
1452	2194
1452	1106
1452	89
1452	445
1453	1401
1453	486
1454	1256
1454	2760
1454	2442
1454	2763
1454	1258
1454	2495
1454	591
1454	1695
1454	469
1454	1590
1454	534
1454	412
1454	511
1455	1536
1455	1793
1455	2178
1455	1540
1455	11
1455	1936
1455	25
1455	923
1455	2078
1455	1056
1455	2227
1455	1720
1455	59
1455	2620
1455	1469
1455	2627
1455	1869
1455	468
1455	1493
1455	729
1455	738
1455	1124
1455	1771
1455	1131
1455	758
1455	1783
1455	504
1455	2171
1455	1148
1455	1149
1455	2174
1456	1280
1456	516
1456	1285
1456	1158
1456	652
1456	528
1456	2066
1456	2067
1456	1182
1456	2600
1456	308
1456	194
1456	328
1456	1992
1456	1737
1456	2379
1456	2380
1456	1870
1456	1494
1456	346
1456	1498
1456	731
1456	733
1456	734
1456	735
1456	737
1456	2018
1456	2403
1456	1511
1456	369
1456	888
1456	759
1456	760
1456	1274
1457	1025
1457	1026
1457	1027
1457	1047
1457	2587
1457	2588
1457	2589
1457	2621
1457	587
1457	2646
1457	611
1457	1164
1457	1165
1457	1166
1457	1167
1457	1168
1457	1169
1457	1170
1457	1171
1457	1172
1457	1173
1457	1174
1457	1176
1457	1177
1457	1178
1457	2214
1457	171
1457	2219
1457	2755
1457	206
1457	2780
1457	2796
1457	2807
1457	2818
1457	1286
1457	1292
1457	1298
1457	1301
1457	794
1457	1306
1457	796
1457	798
1457	799
1457	800
1457	1314
1457	803
1457	804
1457	2345
1457	811
1457	813
1457	814
1457	815
1457	816
1457	2355
1457	2356
1457	2359
1457	2361
1457	1851
1457	2367
1457	2368
1457	2378
1457	2391
1457	1370
1457	2395
1457	1371
1457	1372
1457	1373
1457	1374
1457	1375
1457	1376
1457	1377
1457	1378
1457	1379
1457	1384
1457	1385
1457	1386
1457	1387
1457	1388
1457	1389
1457	1390
1457	1394
1457	1395
1457	1451
1457	1465
1457	1483
1457	2032
1457	1008
1458	1152
1458	1157
1458	1175
1458	1690
1458	1179
1458	1183
1458	1185
1458	1191
1458	1840
1458	1203
1458	1232
1458	1496
1458	1112
1458	1241
1458	1244
1458	1116
1458	1119
1458	1122
1458	1125
1458	1128
1458	1132
1458	1143
1459	2817
1459	2180
1459	2309
1459	2182
1459	2567
1459	1803
1459	653
1459	654
1459	1295
1459	406
1459	2582
1459	2717
1459	1570
1459	1827
1459	1959
1459	423
1459	193
1459	842
1459	474
1459	2402
1459	2026
1459	2794
1459	241
1460	2460
1461	1012
1462	2560
1462	2561
1462	2569
1462	1548
1462	2578
1462	2579
1462	1555
1462	2583
1462	1559
1462	2584
1462	2591
1462	2593
1462	2594
1462	1468
1462	702
1462	2377
1462	1231
1462	1615
1462	721
1462	1748
1462	222
1462	223
1462	2554
1462	2555
1462	2556
1462	2558
1462	2559
1463	1092
1463	1781
1463	984
1463	1245
1464	164
1464	1833
1464	1802
1464	447
1464	1520
1464	671
1465	1025
1465	1026
1465	1027
1465	1047
1465	2587
1465	2588
1465	2589
1465	2621
1465	587
1465	2646
1465	611
1465	1164
1465	1165
1465	1166
1465	1167
1465	1168
1465	1169
1465	1170
1465	1171
1465	1172
1465	1173
1465	1174
1465	1176
1465	1177
1465	1178
1465	2214
1465	171
1465	2219
1465	2755
1465	206
1465	2780
1465	2796
1465	2807
1465	2818
1465	1286
1465	1292
1465	1298
1465	1301
1465	794
1465	1306
1465	796
1465	798
1465	799
1465	800
1465	1314
1465	803
1465	804
1465	2345
1465	811
1465	813
1465	814
1465	815
1465	816
1465	2355
1465	2356
1465	2359
1465	2361
1465	1851
1465	2367
1465	2368
1465	2378
1465	2391
1465	1370
1465	2395
1465	1371
1465	1372
1465	1373
1465	1374
1465	1375
1465	1376
1465	1377
1465	1378
1465	1379
1465	1384
1465	1385
1465	1386
1465	1387
1465	1388
1465	1389
1465	1390
1465	1394
1465	1395
1465	1451
1465	1457
1465	1483
1465	2032
1465	1008
1466	1201
1466	1499
1467	1954
1467	2019
1467	1069
1467	2741
1467	348
1467	2041
1467	602
1467	603
1467	604
1467	605
1467	1913
1468	2560
1468	2561
1468	2569
1468	1548
1468	2578
1468	2579
1468	1555
1468	2583
1468	1559
1468	2584
1468	2591
1468	2593
1468	2594
1468	1462
1468	702
1468	2377
1468	1231
1468	1615
1468	721
1468	1748
1468	222
1468	223
1468	2554
1468	2555
1468	2556
1468	2558
1468	2559
1469	1536
1469	1793
1469	2178
1469	1540
1469	11
1469	1936
1469	25
1469	923
1469	2078
1469	1056
1469	1455
1469	2227
1469	1720
1469	59
1469	2620
1469	2627
1469	1869
1469	468
1469	1493
1469	729
1469	738
1469	1124
1469	1771
1469	1131
1469	758
1469	1783
1469	504
1469	2171
1469	1148
1469	1149
1469	2174
1470	455
1471	1929
1472	1551
1473	1796
1473	2438
1473	135
1473	136
1473	1036
1473	1809
1473	19
1473	1812
1473	1300
1473	2077
1473	2726
1473	2727
1473	1834
1473	1835
1473	2091
1473	1195
1473	302
1473	305
1473	54
1473	2103
1473	1209
1473	1084
1473	2239
1473	2498
1473	2241
1473	2242
1473	2243
1473	1863
1473	327
1473	586
1473	1101
1473	2639
1473	337
1473	2642
1473	2643
1473	2644
1473	853
1473	2645
1473	854
1473	856
1473	2648
1473	857
1473	858
1473	1115
1473	859
1473	2649
1473	862
1473	2650
1473	2651
1473	860
1473	2653
1473	2654
1473	2655
1473	2528
1473	1893
1473	1000
1473	1001
1473	1002
1473	1003
1473	1004
1473	2667
1473	2668
1473	2798
1473	371
1473	2676
1473	2677
1473	1014
1474	1788
1474	2597
1474	1353
1474	2204
1475	2179
1475	268
1475	917
1475	2586
1475	666
1475	2202
1475	1061
1475	1066
1475	175
1475	1083
1475	957
1475	710
1475	1993
1475	1481
1475	2129
1475	1502
1475	993
1475	1506
1475	101
1475	231
1475	2539
1475	2035
1475	500
1475	2423
1475	1018
1475	2683
1475	1276
1475	1022
1476	1736
1476	1671
1477	863
1478	768
1478	772
1478	682
1478	1194
1478	2767
1478	946
1478	2069
1478	2615
1479	1593
1479	238
1479	2383
1480	2054
1481	2179
1481	268
1481	917
1481	666
1481	2586
1481	1061
1481	1066
1481	1083
1481	957
1481	1475
1481	1993
1481	2129
1481	1502
1481	993
1481	1506
1481	101
1481	2539
1481	2035
1481	500
1481	2423
1481	1018
1481	1276
1481	1022
1482	641
1482	705
1482	1915
1482	844
1482	1368
1482	2075
1483	1025
1483	1026
1483	1027
1483	1047
1483	2587
1483	2588
1483	2589
1483	2621
1483	587
1483	2646
1483	611
1483	1164
1483	1165
1483	1166
1483	1167
1483	1168
1483	1169
1483	1170
1483	1171
1483	1172
1483	1173
1483	1174
1483	1176
1483	1177
1483	1178
1483	2214
1483	171
1483	2219
1483	2755
1483	206
1483	2780
1483	2796
1483	2807
1483	2818
1483	1286
1483	1292
1483	1298
1483	1301
1483	794
1483	1306
1483	796
1483	798
1483	799
1483	800
1483	1314
1483	803
1483	804
1483	2345
1483	811
1483	813
1483	814
1483	815
1483	816
1483	2355
1483	2356
1483	2359
1483	2361
1483	1851
1483	2367
1483	2368
1483	2378
1483	2391
1483	1370
1483	2395
1483	1371
1483	1372
1483	1373
1483	1374
1483	1375
1483	1376
1483	1377
1483	1378
1483	1379
1483	1384
1483	1385
1483	1386
1483	1387
1483	1388
1483	1389
1483	1390
1483	1394
1483	1395
1483	1451
1483	1457
1483	1465
1483	2032
1483	1008
1484	1761
1484	905
1484	1513
1484	2155
1484	2156
1484	1519
1484	1302
1484	2102
1484	345
1484	1756
1484	2109
1485	467
1485	949
1485	1558
1485	1049
1485	1885
1486	384
1486	386
1486	387
1486	389
1486	390
1486	391
1486	393
1486	394
1486	2059
1486	396
1486	395
1486	1934
1486	399
1486	398
1486	1939
1486	2070
1486	2073
1486	1947
1486	350
1486	351
1486	352
1486	353
1486	355
1486	357
1486	358
1486	2548
1486	382
1486	383
1487	994
1487	2125
1487	1007
1487	2128
1487	855
1487	1275
1487	2013
1488	2580
1489	1861
1490	2118
1490	2543
1491	2080
1491	2470
1491	646
1491	1448
1491	2473
1491	527
1491	2671
1491	273
1491	1718
1492	8
1492	2443
1492	2445
1492	2189
1492	2446
1492	2453
1492	1658
1492	2456
1492	1816
1492	2464
1492	2723
1492	2348
1492	2354
1492	821
1492	1976
1492	442
1492	2369
1492	2372
1492	1349
1492	711
1492	329
1492	2764
1492	1745
1492	2003
1492	1239
1492	1629
1492	95
1492	995
1492	1517
1492	1655
1492	250
1492	1659
1493	1536
1493	1793
1493	2178
1493	1540
1493	11
1493	1936
1493	25
1493	923
1493	2078
1493	1056
1493	1455
1493	2227
1493	1720
1493	59
1493	2620
1493	1469
1493	2627
1493	1869
1493	468
1493	729
1493	738
1493	1124
1493	1771
1493	1131
1493	758
1493	1783
1493	504
1493	2171
1493	1148
1493	1149
1493	2174
1494	1280
1494	516
1494	1285
1494	1158
1494	652
1494	528
1494	2066
1494	2067
1494	1182
1494	2600
1494	1456
1494	308
1494	194
1494	328
1494	1992
1494	1737
1494	2379
1494	2380
1494	1870
1494	346
1494	1498
1494	731
1494	733
1494	734
1494	735
1494	737
1494	2018
1494	2403
1494	1511
1494	369
1494	888
1494	759
1494	760
1494	1274
1495	2728
1495	1971
1496	1152
1496	1157
1496	1175
1496	1690
1496	1179
1496	1183
1496	1185
1496	1191
1496	1840
1496	1458
1496	1203
1496	1232
1496	1112
1496	1241
1496	1244
1496	1116
1496	1119
1496	1122
1496	1125
1496	1128
1496	1132
1496	1143
1497	2112
1497	1880
1498	1280
1498	516
1498	1285
1498	1158
1498	652
1498	528
1498	2066
1498	2067
1498	1182
1498	2600
1498	1456
1498	308
1498	194
1498	328
1498	1992
1498	1737
1498	2379
1498	2380
1498	1870
1498	1494
1498	346
1498	731
1498	733
1498	734
1498	735
1498	737
1498	2018
1498	2403
1498	1511
1498	369
1498	888
1498	759
1498	760
1498	1274
1499	1201
1499	1466
1500	1330
1500	1683
1500	2350
1501	2374
1501	2121
1501	2795
1501	819
1502	2179
1502	268
1502	917
1502	666
1502	2586
1502	1061
1502	1066
1502	1083
1502	957
1502	1475
1502	1993
1502	1481
1502	2129
1502	993
1502	1506
1502	101
1502	2539
1502	2035
1502	500
1502	2423
1502	1018
1502	1276
1502	1022
1503	1121
1503	365
1503	2737
1503	2259
1503	2747
1504	2217
1504	948
1504	2430
1505	736
1505	769
1505	162
1505	1509
1505	2342
1505	1543
1505	2729
1505	2604
1505	2765
1505	716
1505	2031
1505	2512
1505	1844
1505	341
1505	763
1505	828
1506	2179
1506	268
1506	917
1506	666
1506	2586
1506	1061
1506	1066
1506	175
1506	1083
1506	957
1506	1475
1506	1993
1506	1481
1506	2129
1506	1502
1506	993
1506	101
1506	231
1506	2539
1506	2035
1506	500
1506	2423
1506	1018
1506	1276
1506	1022
1507	650
1508	1940
1509	736
1509	1505
1509	769
1509	162
1509	2342
1509	1543
1509	2729
1509	2604
1509	2765
1509	716
1509	2031
1509	2512
1509	1844
1509	341
1509	763
1509	828
1510	224
1510	2401
1511	1280
1511	516
1511	1285
1511	1158
1511	652
1511	528
1511	2066
1511	2067
1511	1182
1511	2600
1511	1456
1511	308
1511	194
1511	328
1511	1992
1511	1737
1511	2379
1511	2380
1511	1870
1511	1494
1511	346
1511	1498
1511	731
1511	733
1511	734
1511	735
1511	737
1511	2018
1511	2403
1511	369
1511	888
1511	759
1511	760
1511	1274
1512	217
1513	1761
1513	905
1513	2155
1513	2156
1513	1484
1513	1519
1513	1302
1513	2102
1513	345
1513	1756
1513	2109
1514	2575
1515	866
1515	2626
1515	912
1515	2039
1516	1159
1516	2188
1516	144
1516	1556
1516	407
1516	535
1516	2455
1516	1688
1516	2718
1516	418
1516	420
1516	2469
1516	1704
1516	1960
1516	1965
1516	1709
1516	431
1516	2607
1516	2352
1516	818
1516	698
1516	584
1516	1103
1516	2142
1516	2532
1516	615
1516	2793
1516	1647
1516	1649
1516	2047
1517	8
1517	2443
1517	2445
1517	2189
1517	2446
1517	2453
1517	1658
1517	2456
1517	1816
1517	2464
1517	2723
1517	2348
1517	2354
1517	821
1517	1976
1517	442
1517	2369
1517	2372
1517	1349
1517	711
1517	329
1517	2764
1517	1745
1517	2003
1517	1492
1517	1239
1517	1629
1517	95
1517	995
1517	1655
1517	250
1517	1659
1518	807
1518	424
1518	2058
1518	2396
1519	1761
1519	905
1519	1513
1519	2155
1519	2156
1519	1484
1519	1302
1519	2102
1519	345
1519	1756
1519	2109
1520	164
1520	1833
1520	1802
1520	447
1520	1464
1520	671
1521	1952
1521	160
1521	226
1521	419
1521	2052
1521	2725
1521	2086
1521	648
1521	1769
1521	2060
1521	2001
1521	926
1521	2074
1521	158
1522	521
1522	1065
1522	441
1522	2770
1522	2002
1522	249
1522	1726
1523	1282
1523	1283
1523	1040
1523	1530
1523	1531
1523	1532
1523	1533
1523	1208
1523	1339
1523	1340
1523	1341
1523	1342
1523	1343
1523	1344
1523	1345
1523	1346
1523	1347
1523	2385
1523	2413
1523	1135
1523	1136
1523	1137
1523	1138
1523	1524
1523	1525
1523	1139
1523	1527
1523	1528
1523	1529
1523	1140
1523	1141
1523	1526
1523	2045
1523	1534
1523	1535
1524	1282
1524	1283
1524	1040
1524	1530
1524	1531
1524	1532
1524	1533
1524	1208
1524	1339
1524	1340
1524	1341
1524	1342
1524	1343
1524	1344
1524	1345
1524	1346
1524	1347
1524	2385
1524	2413
1524	1135
1524	1136
1524	1137
1524	1138
1524	1523
1524	1525
1524	1139
1524	1527
1524	1528
1524	1529
1524	1140
1524	1141
1524	1526
1524	2045
1524	1534
1524	1535
1525	1282
1525	1283
1525	1040
1525	1530
1525	1531
1525	1532
1525	1533
1525	1208
1525	1339
1525	1340
1525	1341
1525	1342
1525	1343
1525	1344
1525	1345
1525	1346
1525	1347
1525	2385
1525	2413
1525	1135
1525	1136
1525	1137
1525	1138
1525	1523
1525	1524
1525	1139
1525	1527
1525	1528
1525	1529
1525	1140
1525	1141
1525	1526
1525	2045
1525	1534
1525	1535
1526	1282
1526	1283
1526	1040
1526	1530
1526	1531
1526	1532
1526	1533
1526	1208
1526	1339
1526	1340
1526	1341
1526	1342
1526	1343
1526	1344
1526	1345
1526	1346
1526	1347
1526	2385
1526	2413
1526	1135
1526	1136
1526	1137
1526	1138
1526	1523
1526	1524
1526	1525
1526	1139
1526	1527
1526	1528
1526	1529
1526	1140
1526	1141
1526	2045
1526	1534
1526	1535
1527	1282
1527	1283
1527	1040
1527	1530
1527	1531
1527	1532
1527	1533
1527	1208
1527	1339
1527	1340
1527	1341
1527	1342
1527	1343
1527	1344
1527	1345
1527	1346
1527	1347
1527	2385
1527	2413
1527	1135
1527	1136
1527	1137
1527	1138
1527	1523
1527	1524
1527	1525
1527	1139
1527	1528
1527	1529
1527	1140
1527	1141
1527	1526
1527	2045
1527	1534
1527	1535
1528	1282
1528	1283
1528	1040
1528	1530
1528	1531
